Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
45847	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45854	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45862	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45870	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45877	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45885	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45892	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45900	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45908	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45915	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45923	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45931	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45938	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45946	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45954	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45961	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45969	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45977	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45984	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
45992	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46000	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46007	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46015	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46023	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46030	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46038	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46046	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46053	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46061	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46069	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46076	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46084	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46092	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46099	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46107	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46115	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46122	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46130	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46138	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46145	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46153	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46161	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46168	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46176	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46184	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46191	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46199	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46207	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46214	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46222	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46230	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46237	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46245	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46253	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46260	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46268	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46276	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46283	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46291	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46298	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46306	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46314	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46321	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46329	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46337	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46344	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46352	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46360	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46367	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46375	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46383	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46390	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46398	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46406	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46413	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46421	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46429	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46436	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46444	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46452	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46459	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46467	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
46475	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11																	Invalid	Invalid																									EyesNotFound	3172.0	803.0														
