Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
129	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-396.0	1011.0
131	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
139	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
145	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-396.0	1011.0
148	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
156	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
161	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-397.0	1012.0
164	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
173	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
181	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
189	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
198	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
206	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
214	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
223	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
231	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
239	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
248	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
256	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
264	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
273	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
281	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
289	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
298	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
306	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
314	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
323	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
331	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
339	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
348	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
353	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-399.0	1013.0
356	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
364	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
369	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-400.0	1013.0
373	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
381	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
385	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-401.0	1014.0
389	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
398	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
406	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
414	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
423	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
431	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
433	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-401.0	1014.0
439	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
448	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
456	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
464	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
473	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
481	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
489	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
497	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-401.0	1014.0
498	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
506	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
513	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-401.0	1013.0
514	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
523	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
529	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-400.0	1012.0
531	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
539	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
547	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-400.0	1011.0
548	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
556	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
564	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
573	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
577	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-400.0	1009.0
581	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
589	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
598	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
606	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
609	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-400.0	1009.0
614	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
623	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
625	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-400.0	1009.0
631	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
639	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
641	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-399.0	1013.0
648	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
656	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
657	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-398.0	1014.0
664	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
673	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
673	Mouse	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																																											EyesNotFound	1792.0	1.0													-399.0	1014.0
681	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
689	Eye Tracker	MiniVLAT	Participant26	Recording12	213951	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	9.9	1.6	0.9	0.96	0.15	0.08	36	6	3																	Invalid	Invalid																									EyesNotFound	1792.0	1.0														
