Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
356	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	242.0	1.0					0	0	0	0	0	0										
364	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	242.0	1.0					0	0	0	0	0	0										
373	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			995.0	353.0	936.0	327.0	1054.0	380.0	0.02357	-0.03058	-0.99925	-0.02862	-0.00257	-0.99959	3.3	3.21	Valid	Valid	244.5	106.5	542.2	305.4	105.9	543.8	257.3	89.9	289.9	104.5															Saccade	25.0	1.0					0	0	0	0	0	0										
381	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			982.0	325.0	950.0	326.0	1014.0	325.0	0.03107	-0.03126	-0.99903	-0.04878	-0.0305	-0.99834	3.31	3.42	Valid	Valid	244.5	106.5	542.2	305.4	106.0	543.8	261.4	89.5	278.9	89.4															Saccade	25.0	1.0					0	0	0	0	0	0										
389	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			977.0	387.0	946.0	381.0	1007.0	394.0	0.02867	-0.00323	-0.99958	-0.05211	0.00409	-0.99863	3.26	3.39	Valid	Valid	244.5	106.6	542.1	305.4	106.0	543.8	260.0	104.8	277.0	108.3															Saccade	25.0	1.0					0	0	0	0	0	0										
398	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			969.0	377.0	946.0	372.0	991.0	383.0	0.02887	-0.00816	-0.99955	-0.0602	-0.00122	-0.99819	3.29	3.37	Valid	Valid	244.5	106.6	542.1	305.4	106.1	543.7	260.2	102.2	272.6	105.4															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
406	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			982.0	371.0	963.0	366.0	1001.0	376.0	0.03767	-0.01085	-0.99923	-0.05532	-0.0051	-0.99846	3.32	3.42	Valid	Valid	244.5	106.6	542.1	305.4	106.1	543.7	264.9	100.7	275.3	103.3															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
414	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			981.0	359.0	957.0	357.0	1004.0	360.0	0.03452	-0.01538	-0.99929	-0.05371	-0.0132	-0.99847	3.31	3.42	Valid	Valid	244.5	106.7	542.1	305.4	106.1	543.7	263.2	98.3	276.2	98.9															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
423	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			976.0	371.0	954.0	372.0	997.0	370.0	0.03293	-0.00822	-0.99942	-0.05721	-0.00818	-0.99833	3.3	3.4	Valid	Valid	244.5	106.7	542.1	305.4	106.1	543.7	262.4	102.2	274.3	101.7															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
431	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			978.0	362.0	953.0	354.0	1003.0	370.0	0.03219	-0.01717	-0.99933	-0.05416	-0.00809	-0.9985	3.29	3.41	Valid	Valid	244.5	106.7	542.1	305.4	106.2	543.6	262.0	97.4	275.9	101.8															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
439	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			974.0	375.0	947.0	373.0	1000.0	376.0	0.02918	-0.00754	-0.99955	-0.05567	-0.00498	-0.99844	3.32	3.46	Valid	Valid	244.5	106.8	542.0	305.4	106.2	543.6	260.3	102.7	275.1	103.5															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
448	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			981.0	361.0	957.0	357.0	1004.0	364.0	0.03457	-0.01565	-0.99928	-0.05385	-0.0111	-0.99849	3.3	3.41	Valid	Valid	244.5	106.8	542.1	305.4	106.2	543.6	263.2	98.3	276.1	100.2															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
456	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			983.0	362.0	962.0	360.0	1005.0	364.0	0.03676	-0.01437	-0.99922	-0.05359	-0.01137	-0.9985	3.31	3.43	Valid	Valid	244.5	106.8	542.1	305.4	106.2	543.7	264.4	99.0	276.3	100.0															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
464	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			996.0	354.0	950.0	351.0	1043.0	358.0	0.03076	-0.01901	-0.99935	-0.03411	-0.01436	-0.99931	3.31	3.37	Valid	Valid	244.5	106.7	542.1	305.5	106.2	543.7	261.2	96.4	286.9	98.4															Fixation	75.0	1.0	980.0	367.0			0	0	0	0	0	0										
473	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			976.0	371.0	953.0	362.0	999.0	381.0	0.03249	-0.01317	-0.99939	-0.05624	-0.00266	-0.99841	3.29	3.43	Valid	Valid	244.5	106.7	542.1	305.5	106.2	543.8	262.1	99.6	274.9	104.7															Saccade	17.0	2.0					0	0	0	0	0	0										
481	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			990.0	344.0	981.0	363.0	998.0	326.0	0.04676	-0.01278	-0.99882	-0.05678	-0.03	-0.99794	3.28	3.47	Valid	Valid	244.4	106.6	542.2	305.5	106.1	543.9	269.8	99.7	274.6	89.7															Saccade	17.0	2.0					0	0	0	0	0	0										
489	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
498	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
506	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
514	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
523	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
531	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
539	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
548	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
556	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
564	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
573	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
581	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
589	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20																	Invalid	Invalid																									EyesNotFound	108.0	2.0					0	0	0	0	0	0										
598	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			954.0	419.0	954.0	419.0			0.03326	0.01555	-0.99933				3.37		Valid	Invalid	244.4	106.8	542.0				262.5	115.2																	Unclassified	17.0	1.0					0	0	0	0	0	0										
606	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			958.0	349.0	958.0	336.0	957.0	362.0	0.0349	-0.02642	-0.99904	-0.0774	-0.01256	-0.99692	3.48	3.63	Valid	Valid	244.4	106.8	541.9	305.5	106.3	543.8	263.4	92.5	263.3	99.4															Unclassified	17.0	1.0					0	0	0	0	0	0										
614	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			958.0	399.0	958.0	399.0			0.03501	0.00495	-0.99937				3.41		Valid	Invalid	244.5	106.9	541.9				263.4	109.6																	Saccade	8.0	3.0					0	0	0	0	0	0										
623	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			979.0	422.0	965.0	409.0	992.0	435.0	0.0388	0.01002	-0.9992	-0.06015	0.0243	-0.99789	3.4	3.62	Valid	Valid	244.5	106.9	541.9	305.5	106.4	543.7	265.5	112.4	272.7	119.6															Fixation	283.0	2.0	974.0	413.0			0	0	0	0	0	0										
631	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			969.0	420.0	960.0	406.0	979.0	434.0	0.03588	0.00853	-0.99932	-0.06655	0.02352	-0.99751	3.47	3.65	Valid	Valid	244.5	107.0	541.8	305.5	106.4	543.7	263.9	111.6	269.2	119.2															Fixation	283.0	2.0	974.0	413.0			0	0	0	0	0	0										
639	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			971.0	415.0	963.0	400.0	980.0	430.0	0.03753	0.00569	-0.99928	-0.06612	0.02182	-0.99757	3.45	3.68	Valid	Valid	244.5	107.0	541.8	305.5	106.4	543.7	264.8	110.1	269.5	118.3															Fixation	283.0	2.0	974.0	413.0			0	0	0	0	0	0										
648	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			965.0	418.0	949.0	400.0	981.0	436.0	0.03023	0.00552	-0.99953	-0.06531	0.02455	-0.99756	3.48	3.71	Valid	Valid	244.5	107.0	541.8	305.5	106.4	543.7	260.8	110.0	269.9	119.8															Fixation	283.0	2.0	974.0	413.0			0	0	0	0	0	0										
656	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			975.0	410.0	958.0	400.0	992.0	420.0	0.03507	0.00547	-0.99937	-0.05983	0.01635	-0.99807	3.47	3.7	Valid	Valid	244.5	107.1	541.7	305.5	106.5	543.7	263.5	110.0	272.9	115.4															Fixation	283.0	2.0	974.0	413.0			0	0	0	0	0	0										
664	Eye Tracker	MiniVLAT	Participant26	Recording27	267680	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.3	5.3	5.5	0.54	0.51	0.52	19	19	20			980.0	422.0	969.0	414.0	991.0	430.0	0.04068	0.01267	-0.99909	-0.06048	0.02153	-0.99794	3.51	3.72	Valid	Valid	244.4	107.1	541.7	305.5	106.5	543.7	266.5	114.0	272.5	118.2															Fixation	283.0	2.0	974.0	413.0			0	0	0	0	0	0										
